Date Raw;Date Parsed;Axie Presale ETH;Axie Presale USD;Land Presale ETH;Land Presale USD;Marketplace Fee ETH;Marketplace Fee USD;Breeding Fee ETH;Breeding Fee USD
1522108800000;03/27/2018;243.97160000000002;166459.625;0;0;0.9372682383522101;478.9225350000001;0;0
1522195200000;03/28/2018;247.83040000000003;168192.428;0;0;1.159486383491099;578.7100800000001;0;0
1522281600000;03/29/2018;263.20980000000003;175020.09800000003;0;0;1.2535039783985065;620.4491150000001;0;0
1522368000000;03/30/2018;267.153;176539.52000000002;0;0;1.9058102629313347;871.8003450000001;0;0
1522454400000;03/31/2018;459.66740000000016;252646.489;0;0;2.4362097336241257;1081.48118;0;0
1522540800000;04/01/2018;473.88000000000017;258266.014;0;0;2.501794332389558;1107.43932;0;0
1522627200000;04/02/2018;489.2316000000002;264086.167;0;0;2.6704396240148887;1171.37696;0;0
1522713600000;04/03/2018;508.52740000000017;271533.206;0;0;2.757349469549225;1204.8221250000001;0;0
1522800000000;04/04/2018;511.00500000000017;272563.185;0;0;2.8013314170111956;1223.10617;0;0
1522886400000;04/05/2018;513.1412000000001;273375.544;0;0;2.8789909945574923;1252.63866;0;0
1522972800000;04/06/2018;526.5834000000001;278517.58999999997;0;0;3.352221417093868;1434.57886;0;0
1523059200000;04/07/2018;539.1502;283171.16;0;0;3.4751538707975715;1480.053315;0;0
1523145600000;04/08/2018;594.5268000000001;304420.12299999996;0;0;3.8973619703029176;1641.947385;0;0
1523232000000;04/09/2018;617.5652000000001;313567.289;0;0;4.318839905488103;1809.26642;0;0
1523318400000;04/10/2018;623.1856000000001;315808.555;0;0;4.469603052093041;1869.3866749999997;0;0
1523404800000;04/11/2018;634.8746000000001;320660.331;0;0;5.185903052093041;2164.9960149999997;0;0
1523491200000;04/12/2018;644.2504000000001;324782.196;0;0;5.206458154275581;2173.78096;0;0
1523577600000;04/13/2018;662.4796000000001;333689.379;0;0;5.446069597397274;2290.85649;0;0
1523664000000;04/14/2018;719.7192000000001;361772.29500000004;0;0;5.671192884434311;2400.9399700000004;0;0
1523750400000;04/15/2018;786.7772000000001;395352.44100000005;0;0;5.868323864510369;2498.541955;0;0
1523836800000;04/16/2018;907.1643000000001;458611.54900000006;0;0;6.293274510137023;2721.865185;0;0
1523923200000;04/17/2018;907.1643000000001;458611.54900000006;0;0;6.433243809905541;2792.8451200000004;0;0
1524009600000;04/18/2018;907.1643000000001;458611.54900000006;0;0;6.473543809905541;2812.93337;0;0
1524096000000;04/19/2018;907.1643000000001;458611.54900000006;0;0;6.6358706900415365;2896.9171400000005;0;0
1524182400000;04/20/2018;907.1643000000001;458611.54900000006;0;0;6.780040326194735;2978.5737150000004;0;0
1524268800000;04/21/2018;907.1643000000001;458611.54900000006;0;0;6.888591063463254;3042.6481800000006;0;0
1524355200000;04/22/2018;907.1643000000001;458611.54900000006;0;0;6.901591063463254;3050.4515600000004;0;0
1524441600000;04/23/2018;907.1643000000001;458611.54900000006;0;0;7.266001461225599;3275.366575000001;0;0
1524528000000;04/24/2018;907.1643000000001;458611.54900000006;0;0;7.364476461225599;3338.032815000001;0;0
1524614400000;04/25/2018;907.1643000000001;458611.54900000006;0;0;7.484094714639951;3422.367000000001;0;0
1524700800000;04/26/2018;907.1643000000001;458611.54900000006;0;0;7.531871520195505;3451.688955000001;0;0
1524787200000;04/27/2018;907.1643000000001;458611.54900000006;0;0;7.531871520195505;3451.688955000001;0;0
1524873600000;04/28/2018;907.1643000000001;458611.54900000006;0;0;7.561837799130691;3470.927135000001;0;0
1524960000000;04/29/2018;907.1643000000001;458611.54900000006;0;0;7.572887799130691;3478.359300000001;0;0
1525046400000;04/30/2018;907.1643000000001;458611.54900000006;0;0;7.590307799130691;3490.2069800000013;0;0
1525132800000;05/01/2018;907.1643000000001;458611.54900000006;0;0;7.686974307057504;3554.270980000001;0;0
1525219200000;05/02/2018;907.1643000000001;458611.54900000006;0;0;7.712194132534895;3571.0478700000012;0;0
1525305600000;05/03/2018;907.1643000000001;458611.54900000006;0;0;7.778846592885425;3616.1418150000013;0;0
1525392000000;05/04/2018;907.1643000000001;458611.54900000006;0;0;8.409731419717987;4109.131455000001;0;0
1525478400000;05/05/2018;907.1643000000001;458611.54900000006;0;0;8.551657790610934;4219.537270000001;0;0
1525564800000;05/06/2018;907.1643000000001;458611.54900000006;0;0;8.851580131081613;4461.594670000001;0;0
1525651200000;05/07/2018;907.1643000000001;458611.54900000006;0;0;9.368927411367107;4868.1741550000015;0;0
1525737600000;05/08/2018;907.1643000000001;458611.54900000006;0;0;9.489919274809568;4958.774405000002;0;0
1525824000000;05/09/2018;907.1643000000001;458611.54900000006;0;0;9.94280694859429;5295.869930000002;0;0
1525910400000;05/10/2018;907.1643000000001;458611.54900000006;0;0;10.042871108316511;5370.281670000002;0;0
1525996800000;05/11/2018;907.1643000000001;458611.54900000006;0;0;10.083741182390586;5399.602390000002;0;0
1526083200000;05/12/2018;907.1643000000001;458611.54900000006;0;0;10.135587735245524;5434.613990000002;0;0
1526169600000;05/13/2018;907.1643000000001;458611.54900000006;0;0;10.165829105615895;5455.274045000002;0;0
1526256000000;05/14/2018;907.1643000000001;458611.54900000006;0;0;10.22644824103256;5499.336375000002;0;0
1526342400000;05/15/2018;907.1643000000001;458611.54900000006;0;0;10.293398241032563;5548.062780000002;0;0
1526428800000;05/16/2018;907.1643000000001;458611.54900000006;0;0;10.365656912549316;5598.8719150000015;0;0
1526515200000;05/17/2018;907.1643000000001;458611.54900000006;0;0;10.440587469609502;5651.507030000002;0;0
1526601600000;05/18/2018;907.1643000000001;458611.54900000006;0;0;10.440587469609502;5651.507030000002;0;0
1526688000000;05/19/2018;907.1643000000001;458611.54900000006;0;0;10.477442469609503;5676.797425000002;0;0
1526774400000;05/20/2018;907.1643000000001;458611.54900000006;0;0;10.536471753174318;5717.2824150000015;0;0
1526860800000;05/21/2018;907.1643000000001;458611.54900000006;0;0;10.612339209626864;5770.679005000002;0;0
1526947200000;05/22/2018;907.1643000000001;458611.54900000006;0;0;10.85634604990464;5938.778495000001;0;0
1527033600000;05/23/2018;907.1643000000001;458611.54900000006;0;0;10.956771049904642;6003.160995000002;0;0
1527120000000;05/24/2018;907.1643000000001;458611.54900000006;0;0;11.018729049904643;6039.173530000002;0;0
1527206400000;05/25/2018;907.1643000000001;458611.54900000006;0;0;11.252898709684734;6179.171505000001;0;0
1527292800000;05/26/2018;907.1643000000001;458611.54900000006;0;0;11.280024027200167;6194.966050000001;0;0
1527379200000;05/27/2018;907.1643000000001;458611.54900000006;0;0;11.386615732302404;6256.840720000001;0;0
1527465600000;05/28/2018;907.1643000000001;458611.54900000006;0;0;11.47251683807208;6305.454285000001;0;0
1527552000000;05/29/2018;907.1643000000001;458611.54900000006;0;0;11.568317390753407;6354.467470000001;0;0
1527638400000;05/30/2018;925.1643000000001;468639.70900000003;0;0;11.822845852393618;6497.446410000001;0;0
1527724800000;05/31/2018;925.1643000000001;468639.70900000003;0;0;12.147825715935284;6677.923590000002;0;0
1527811200000;06/01/2018;925.1643000000001;468639.70900000003;0;0;12.285273903134359;6756.506380000002;0;0
1527897600000;06/02/2018;925.1643000000001;468639.70900000003;0;0;12.514703061757045;6888.160500000002;0;0
1527984000000;06/03/2018;925.1643000000001;468639.70900000003;0;0;12.569952576513987;6920.378270000001;0;0
1528070400000;06/04/2018;925.1643000000001;468639.70900000003;0;0;13.016957004002414;7192.735615000001;0;0
1528156800000;06/05/2018;925.1643000000001;468639.70900000003;0;0;13.13545399951746;7262.243105000002;0;0
1528243200000;06/06/2018;930.5511032481874;471874.173;0;0;13.247657338008974;7329.641280000003;0;0
1528329600000;06/07/2018;934.4970555553766;474234.184;0;0;13.3798778764349;7408.737700000002;0;0
1528416000000;06/08/2018;938.729123087282;476752.16400000005;0;0;13.5137778764349;7488.425165000002;0;0
1528502400000;06/09/2018;942.7974980451714;479151.25000000006;0;0;13.723766968217308;7612.423260000001;0;0
1528588800000;06/10/2018;948.4209085726777;482370.30100000004;0;0;13.890698278016691;7709.430625000002;0;0
1528675200000;06/11/2018;950.5426424263679;483482.678;0;0;13.890698278016691;7709.430625000002;0;0
1528761600000;06/12/2018;952.8743714051076;484707.52200000006;0;0;13.93008200446345;7730.269755000001;0;0
1528848000000;06/13/2018;955.1684955927889;485830.673;0;0;13.94730700446345;7738.797430000001;0;0
1528934400000;06/14/2018;956.9459255482682;486674.70200000005;0;0;13.973832308282898;7751.393260000002;0;0
1529020800000;06/15/2018;958.9835234177283;487712.118;0;0;14.035360814262836;7783.181640000002;0;0
1529107200000;06/16/2018;960.5368477539203;488469.776;0;0;14.112150871988531;7820.458100000002;0;0
1529193600000;06/17/2018;962.1658574268213;489272.83200000005;0;0;14.126450871988531;7827.508975000002;0;0
1529280000000;06/18/2018;963.925796634541;490145.733;0;0;14.360626236571864;7942.582765000002;0;0
1529366400000;06/19/2018;965.8870617243742;491150.742;0;0;14.372846236571863;7948.844670000002;0;0
1529452800000;06/20/2018;967.7074506744092;492118.50100000005;0;0;14.487054486571864;8009.603810000002;0;0
1529539200000;06/21/2018;969.1519106490973;492883.72400000005;0;0;14.530251607934296;8032.488035000002;0;0
1529625600000;06/22/2018;971.1065709639133;493888.83400000003;0;0;14.660003766326879;8100.045720000003;0;0
1529712000000;06/23/2018;972.5547057040143;494560.68500000006;0;0;14.749894545840768;8141.749720000003;0;0
1529798400000;06/24/2018;974.2754916360298;495367.336;0;0;14.800959380910212;8165.902225000003;0;0
1529884800000;06/25/2018;976.084384345244;496193.188;0;0;14.838129074573407;8182.841160000004;0;0
1529971200000;06/26/2018;977.4037902368734;496786.853;0;0;15.015143492571093;8264.077770000004;0;0
1530057600000;06/27/2018;978.6467197842785;497322.06100000005;0;0;15.07857172900049;8291.390055000003;0;0
1530144000000;06/28/2018;980.3500778834068;498067.92400000006;0;0;15.316129702611601;8395.411115000003;0;0
1530230400000;06/29/2018;981.7120278202917;498641.119;0;0;15.348129880594705;8408.878855000003;0;0
1530316800000;06/30/2018;983.1122707529926;499252.00600000005;0;0;15.377770839043778;8421.698740000003;0;0
1530403200000;07/01/2018;983.7934394939477;499557.97900000005;0;0;15.426834042747483;8443.749275000004;0;0
1530489600000;07/02/2018;984.6477623359774;499940.44200000004;0;0;15.452834042747483;8455.388955000004;0;0
1530576000000;07/03/2018;985.5412780131952;500358.49100000004;0;0;15.45543404274748;8456.616935000004;0;0
1530662400000;07/04/2018;986.1927080122305;500658.619;0;0;15.45543404274748;8456.616935000004;0;0
1530748800000;07/05/2018;986.8651453004093;500970.10500000004;0;0;15.459229079784517;8458.374860000004;0;0
1530835200000;07/06/2018;987.4986205905947;501265.88800000004;0;0;15.459229079784517;8458.374860000004;0;0
1530921600000;07/07/2018;988.2340078947869;501610.17000000004;0;0;15.459229079784517;8458.374860000004;0;0
1531008000000;07/08/2018;988.4278625790153;501703.51700000005;0;0;15.530982579784517;8492.925870000005;0;0
1531094400000;07/09/2018;988.4278625790153;501703.51700000005;0;0;15.563281079784518;8508.551935000005;0;0
1531180800000;07/10/2018;988.4278625790153;501703.51700000005;0;0;15.579549787032782;8516.193335000004;0;0
1531267200000;07/11/2018;988.4278625790153;501703.51700000005;0;0;15.76014731172414;8594.168960000005;0;0
1531353600000;07/12/2018;988.4278625790153;501703.51700000005;0;0;15.80499731172414;8614.038615000003;0;0
1531440000000;07/13/2018;988.4278625790153;501703.51700000005;0;0;15.929380473457359;8667.248785000003;0;0
1531526400000;07/14/2018;988.4278625790153;501703.51700000005;0;0;16.15363047345736;8763.960400000004;0;0
1531612800000;07/15/2018;988.4278625790153;501703.51700000005;0;0;16.20457873734625;8785.959065000003;0;0
1531699200000;07/16/2018;988.4278625790153;501703.51700000005;0;0;16.327673795696946;8840.934375000004;0;0
1531785600000;07/17/2018;988.4278625790153;501703.51700000005;0;0;16.442393153335832;8895.794180000004;0;0
1531872000000;07/18/2018;988.4278625790153;501703.51700000005;0;0;16.759918153335832;9053.660460000005;0;0
1531958400000;07/19/2018;988.4278625790153;501703.51700000005;0;0;16.809645595851265;9077.330080000003;0;0
1532044800000;07/20/2018;988.4278625790153;501703.51700000005;0;0;16.818561857251726;9081.474285000004;0;0
1532131200000;07/21/2018;988.4278625790153;501703.51700000005;0;0;17.237042961418393;9268.620335000003;0;0
1532217600000;07/22/2018;988.4278625790153;501703.51700000005;0;0;17.300207957251725;9297.554890000003;0;0
1532304000000;07/23/2018;988.4278625790153;501703.51700000005;0;0;17.303002957251724;9298.828110000004;0;0
1532390400000;07/24/2018;988.4278625790153;501703.51700000005;0;0;17.328049554060588;9310.047045000003;0;0
1532476800000;07/25/2018;988.4278625790153;501703.51700000005;0;0;17.408198666330513;9348.294800000003;0;0
1532563200000;07/26/2018;988.4278625790153;501703.51700000005;0;0;17.480572152730975;9382.218950000004;0;0
1532649600000;07/27/2018;988.4278625790153;501703.51700000005;0;0;17.50857878054182;9395.126325000005;0;0
1532736000000;07/28/2018;988.4278625790153;501703.51700000005;0;0;17.71475878054182;9491.609790000002;0;0
1532822400000;07/29/2018;988.4278625790153;501703.51700000005;0;0;17.747558593041823;9506.891225000003;0;0
1532908800000;07/30/2018;988.4278625790153;501703.51700000005;0;0;17.794122521166823;9528.609545000003;0;0
1532995200000;07/31/2018;988.4278625790153;501703.51700000005;0;0;17.917987363759416;9585.349540000003;0;0
1533081600000;08/01/2018;988.4278625790153;501703.51700000005;0;0;18.003390863759414;9622.273765000002;0;0
1533168000000;08/02/2018;988.4278625790153;501703.51700000005;0;0;18.111767858435343;9667.496735000002;0;0
1533254400000;08/03/2018;988.4278625790153;501703.51700000005;0;0;18.81336800282467;9955.801960000003;0;0
1533340800000;08/04/2018;988.4278625790153;501703.51700000005;0;0;18.882201122037635;9984.529945000004;0;0
1533427200000;08/05/2018;988.4278625790153;501703.51700000005;0;0;18.986128907037635;10026.816475000003;0;0
1533513600000;08/06/2018;988.4278625790153;501703.51700000005;0;0;19.008185042570044;10035.841075000004;0;0
1533600000000;08/07/2018;988.4278625790153;501703.51700000005;0;0;19.02724816583393;10043.558135000003;0;0
1533686400000;08/08/2018;988.4278625790153;501703.51700000005;0;0;19.029848165833933;10044.540285000003;0;0
1533772800000;08/09/2018;988.4278625790153;501703.51700000005;0;0;19.23469557931773;10116.983890000003;0;0
1533859200000;08/10/2018;988.4278625790153;501703.51700000005;0;0;19.406535612882543;10179.479505000003;0;0
1533945600000;08/11/2018;988.4278625790153;501703.51700000005;0;0;19.40946061288254;10180.452035000002;0;0
1534032000000;08/12/2018;988.4278625790153;501703.51700000005;0;0;19.53581583794041;10220.546440000002;0;0
1534118400000;08/13/2018;988.4278625790153;501703.51700000005;0;0;20.104199930822357;10401.267760000002;0;0
1534204800000;08/14/2018;988.4278625790153;501703.51700000005;0;0;20.371543751568886;10477.449710000003;0;0
1534291200000;08/15/2018;988.4278625790153;501703.51700000005;0;0;20.421956611811943;10491.451685000004;0;0
1534377600000;08/16/2018;988.4278625790153;501703.51700000005;0;0;20.525906940226292;10520.676465000004;0;0
1534464000000;08/17/2018;988.4278625790153;501703.51700000005;0;0;20.59942032863087;10541.724765000003;0;0
1534550400000;08/18/2018;988.4278625790153;501703.51700000005;0;0;21.026038846447932;10676.021525000004;0;0
1534636800000;08/19/2018;988.4278625790153;501703.51700000005;0;0;23.161115911339905;11301.976985000003;0;0
1534723200000;08/20/2018;988.4278625790153;501703.51700000005;0;0;23.298994690606698;11343.262775000003;0;0
1534809600000;08/21/2018;988.4278625790153;501703.51700000005;0;0;24.359306268268735;11630.672430000004;0;0
1534896000000;08/22/2018;988.4278625790153;501703.51700000005;0;0;25.175759113781268;11859.585140000003;0;0
1534982400000;08/23/2018;988.4278625790153;501703.51700000005;0;0;25.51901150797941;11952.005390000002;0;0
1535068800000;08/24/2018;988.4278625790153;501703.51700000005;0;0;25.98251338660595;12079.843035000002;0;0
1535155200000;08/25/2018;988.4278625790153;501703.51700000005;0;0;26.129017942582387;12121.118425000002;0;0
1535241600000;08/26/2018;988.4278625790153;501703.51700000005;0;0;26.2081636568929;12143.118325000003;0;0
1535328000000;08/27/2018;988.4278625790153;501703.51700000005;0;0;26.342614595839663;12179.891100000003;0;0
1535414400000;08/28/2018;988.4278625790153;501703.51700000005;0;0;26.48264229229028;12220.073580000002;0;0
1535500800000;08/29/2018;988.4278625790153;501703.51700000005;0;0;26.756514506777158;12301.220880000003;0;0
1535587200000;08/30/2018;988.4278625790153;501703.51700000005;0;0;26.998100006777157;12370.919600000003;0;0
1535673600000;08/31/2018;988.4278625790153;501703.51700000005;0;0;27.298814207265202;12456.654015000004;0;0
1535760000000;09/01/2018;988.4278625790153;501703.51700000005;0;0;27.762658342488965;12587.561610000004;0;0
1535846400000;09/02/2018;988.4278625790153;501703.51700000005;0;0;27.84462299642415;12611.794260000002;0;0
1535932800000;09/03/2018;988.4278625790153;501703.51700000005;0;0;28.138745917527544;12698.438675000001;0;0
1536019200000;09/04/2018;988.4278625790153;501703.51700000005;0;0;28.338982737695368;12756.277690000003;0;0
1536105600000;09/05/2018;988.4278625790153;501703.51700000005;0;0;28.56894623769537;12821.92912;0;0
1536192000000;09/06/2018;988.4278625790153;501703.51700000005;0;0;28.756169904086462;12865.476585;0;0
1536278400000;09/07/2018;988.4278625790153;501703.51700000005;0;0;29.000424007763986;12921.502295;0;0
1536364800000;09/08/2018;988.4278625790153;501703.51700000005;0;0;29.571748852237366;13044.584019999998;0;0
1536451200000;09/09/2018;988.4278625790153;501703.51700000005;0;0;29.992573770640142;13127.429834999999;0;0
1536537600000;09/10/2018;988.4278625790153;501703.51700000005;0;0;30.154541867765914;13159.155749999998;0;0
1536624000000;09/11/2018;988.4278625790153;501703.51700000005;0;0;30.370192615779033;13201.501299999998;0;0
1536710400000;09/12/2018;988.4278625790153;501703.51700000005;0;0;34.29346083658595;13923.705119999999;0;0
1536796800000;09/13/2018;988.4278625790153;501703.51700000005;0;0;34.69795583658595;13997.705735;0;0
1536883200000;09/14/2018;988.4278625790153;501703.51700000005;0;0;35.34469080305751;14134.70149;0;0
1536969600000;09/15/2018;988.4278625790153;501703.51700000005;0;0;35.85551281076874;14242.680984999999;0;0
1537056000000;09/16/2018;988.4278625790153;501703.51700000005;0;0;36.2855081644046;14338.592775;0;0
1537142400000;09/17/2018;988.4278625790153;501703.51700000005;0;0;37.087758384238015;14515.201285;0;0
1537228800000;09/18/2018;988.4278625790153;501703.51700000005;0;0;38.01531484271024;14697.537075;0;0
1537315200000;09/19/2018;988.4278625790153;501703.51700000005;0;0;38.44588485225885;14788.021624999998;0;0
1537401600000;09/20/2018;988.4278625790153;501703.51700000005;0;0;38.62343851389272;14825.155669999996;0;0
1537488000000;09/21/2018;988.4278625790153;501703.51700000005;0;0;39.8495633732162;15100.274864999998;0;0
1537574400000;09/22/2018;988.4278625790153;501703.51700000005;0;0;40.47478434402445;15254.960824999998;0;0
1537660800000;09/23/2018;988.4278625790153;501703.51700000005;0;0;41.1731107746456;15423.846619999997;0;0
1537747200000;09/24/2018;988.4278625790153;501703.51700000005;0;0;41.857094649915666;15591.275309999997;0;0
1537833600000;09/25/2018;988.4278625790153;501703.51700000005;0;0;42.45616139295193;15728.066509999997;0;0
1537920000000;09/26/2018;988.4278625790153;501703.51700000005;0;0;42.69467439486165;15780.421084999998;0;0
1538006400000;09/27/2018;988.4278625790153;501703.51700000005;0;0;43.190656958181485;15887.047214999999;0;0
1538092800000;09/28/2018;988.4278625790153;501703.51700000005;0;0;43.297075526555325;15911.440674999998;0;0
1538179200000;09/29/2018;988.4278625790153;501703.51700000005;0;0;44.20084273656139;16112.284174999999;0;0
1538265600000;09/30/2018;988.4278625790153;501703.51700000005;0;0;44.3654459327199;16150.428644999998;0;0
1538352000000;10/01/2018;988.4278625790153;501703.51700000005;0;0;44.612524534571754;16207.943959999997;0;0
1538438400000;10/02/2018;988.4278625790153;501703.51700000005;0;0;44.85418487856095;16263.802229999998;0;0
1538524800000;10/03/2018;988.4278625790153;501703.51700000005;0;0;45.61996873848704;16436.712304999994;0;0
1538611200000;10/04/2018;988.4278625790153;501703.51700000005;0;0;45.68310985097602;16450.633289999998;0;0
1538697600000;10/05/2018;988.4278625790153;501703.51700000005;0;0;46.83717205936722;16707.061214999994;0;0
1538784000000;10/06/2018;988.4278625790153;501703.51700000005;0;0;47.27894773789731;16807.801984999995;0;0
1538870400000;10/07/2018;988.4278625790153;501703.51700000005;0;0;50.32858728544747;17494.180794999997;0;0
1538956800000;10/08/2018;988.4278625790153;501703.51700000005;0;0;50.85005061895963;17611.853674999995;0;0
1539043200000;10/09/2018;988.4278625790153;501703.51700000005;0;0;51.01856442540804;17650.531469999994;0;0
1539129600000;10/10/2018;988.4278625790153;501703.51700000005;0;0;51.20331609395549;17692.649194999995;0;0
1539216000000;10/11/2018;988.4278625790153;501703.51700000005;0;0;51.490805258500245;17757.524524999993;0;0
1539302400000;10/12/2018;988.4278625790153;501703.51700000005;0;0;51.72184428121162;17801.884229999996;0;0
1539388800000;10/13/2018;988.4278625790153;501703.51700000005;0;0;52.07522982864327;17871.525034999995;0;0
1539475200000;10/14/2018;988.4278625790153;501703.51700000005;0;0;53.123652624633834;18082.313989999995;0;0
1539561600000;10/15/2018;988.4278625790153;501703.51700000005;0;0;53.41356799242291;18139.229939999997;0;0
1539648000000;10/16/2018;988.4278625790153;501703.51700000005;0;0;53.846713664838035;18231.144684999996;0;0
1539734400000;10/17/2018;988.4278625790153;501703.51700000005;0;0;54.29937857594914;18327.310819999995;0;0
1539820800000;10/18/2018;988.4278625790153;501703.51700000005;0;0;57.71721080781643;19048.755959999995;0;0
1539907200000;10/19/2018;988.4278625790153;501703.51700000005;0;0;58.73132609576286;19255.952949999995;0;0
1539993600000;10/20/2018;988.4278625790153;501703.51700000005;0;0;58.833027260172585;19276.697634999997;0;0
1540080000000;10/21/2018;988.4278625790153;501703.51700000005;0;0;59.291416907857766;19371.530229999997;0;0
1540166400000;10/22/2018;988.4278625790153;501703.51700000005;0;0;59.41865694991989;19397.781129999996;0.038;7.847
1540252800000;10/23/2018;988.4278625790153;501703.51700000005;0;0;59.802352578580056;19476.453229999996;0.5800000000000001;118.957
1540339200000;10/24/2018;988.4278625790153;501703.51700000005;0;0;59.95973299351061;19508.572069999995;0.7400000000000001;151.59699999999998
1540425600000;10/25/2018;988.4278625790153;501703.51700000005;0;0;62.06561919837173;19937.166729999994;0.8480000000000001;173.575
1540512000000;10/26/2018;988.4278625790153;501703.51700000005;0;0;62.22368006862676;19969.150824999997;0.9760000000000001;199.495
1540598400000;10/27/2018;988.4278625790153;501703.51700000005;0;0;62.485156192237255;20022.331159999994;1.268;258.91700000000003
1540684800000;10/28/2018;988.4278625790153;501703.51700000005;0;0;63.37446979481655;20203.028169999998;1.576;321.44100000000003
1540771200000;10/29/2018;988.4278625790153;501703.51700000005;0;0;63.67406815216269;20264.362754999995;1.862;379.92800000000005
1540857600000;10/30/2018;988.4278625790153;501703.51700000005;0;0;64.44416816156104;20415.111014999995;2.052;417.16800000000006
1540944000000;10/31/2018;988.4278625790153;501703.51700000005;0;0;64.82491959871221;20490.289819999995;2.258;457.85300000000007
1541030400000;11/01/2018;988.4278625790153;501703.51700000005;0;0;65.19261690894768;20563.328759999997;2.43;491.99500000000006
1541116800000;11/02/2018;988.4278625790153;501703.51700000005;0;0;65.55242067513007;20634.973579999998;2.612;528.2130000000001
1541203200000;11/03/2018;988.4278625790153;501703.51700000005;0;0;65.72803186294637;20670.496794999995;2.954;597.4680000000001
1541289600000;11/04/2018;988.4278625790153;501703.51700000005;0;0;66.15150653676945;20755.249319999995;3.426;691.868
1541376000000;11/05/2018;988.4278625790153;501703.51700000005;0;0;66.54987836818898;20837.638314999997;3.722;753.1400000000001
1541462400000;11/06/2018;988.4278625790153;501703.51700000005;0;0;66.95092905891721;20921.501769999995;3.944;799.5380000000001
1541548800000;11/07/2018;988.4278625790153;501703.51700000005;0;0;67.56254242786355;21055.543274999996;4.606;944.5160000000001
1541635200000;11/08/2018;988.4278625790153;501703.51700000005;0;0;68.68319385594363;21300.983599999996;5.096;1051.826
1541721600000;11/09/2018;988.4278625790153;501703.51700000005;0;0;69.13038856123032;21396.418354999998;5.408;1118.438
1541808000000;11/10/2018;988.4278625790153;501703.51700000005;0;0;69.44043508110259;21461.773254999996;5.816000000000001;1204.526
1541894400000;11/11/2018;988.4278625790153;501703.51700000005;0;0;69.77505684382636;21533.036329999995;6.032000000000001;1250.534
1541980800000;11/12/2018;988.4278625790153;501703.51700000005;0;0;70.01926280457198;21584.923684999998;6.324000000000001;1312.584
