Date Raw;Date Parsed;Total Volume;Total Volume USD;Total Cummulative Volume;Total Cummulative Volume USD
1524873600000;04/28/2018;0.922039351851852;591.944;232.67193228094433;106797.758
1524960000000;04/29/2018;0.34;228.682;233.01193228094434;107026.44
1525046400000;04/30/2018;0.536;364.544;233.54793228094434;107390.984
1525132800000;05/01/2018;2.97435409005581;1971.2000000000003;236.52228637100015;109362.184
1525219200000;05/02/2018;0.7759946300735668;516.212;237.29828100107372;109878.396
1525305600000;05/03/2018;2.050844933862434;1387.506;239.34912593493615;111265.90199999999
1525392000000;05/04/2018;19.411840825617283;15168.912;258.76096676055346;126434.81399999998
1525478400000;05/05/2018;4.366965258244546;3397.102;263.127932018798;129831.91599999998
1525564800000;05/06/2018;9.228379706790124;7447.92;272.3563117255881;137279.83599999998
1525651200000;05/07/2018;15.918377854938273;12510.138;288.2746895805264;149789.974
1525737600000;05/08/2018;3.722826567460318;2787.7;291.99751614798674;152577.674
1525824000000;05/09/2018;13.935005347222223;10372.169999999998;305.93252149520896;162949.84399999998
1525910400000;05/10/2018;3.078897222222222;2289.592;309.0114187174312;165239.436
1525996800000;05/11/2018;1.2575407407407408;902.176;310.26895945817193;166141.612
1526083200000;05/12/2018;1.595278549382716;1077.28;311.86423800755466;167218.892
1526169600000;05/13/2018;0.9305037037037036;635.694;312.7947417112584;167854.58599999998
1526256000000;05/14/2018;1.8652041666666666;1355.7640000000001;314.65994587792505;169210.34999999998
1526342400000;05/15/2018;2.06;1499.2740000000001;316.71994587792506;170709.62399999998
1526428800000;05/16/2018;2.223343738977072;1563.358;318.9432896169021;172272.982
1526515200000;05/17/2018;2.305555601851852;1619.542;321.24884521875396;173892.52399999998
1526601600000;05/18/2018;0;0;321.24884521875396;173892.52399999998
1526688000000;05/19/2018;1.134;778.166;322.38284521875397;174670.68999999997
1526774400000;05/20/2018;1.8162856481481482;1245.692;324.1991308669021;175916.38199999998
1526860800000;05/21/2018;2.334383275462962;1642.972;326.5335141423651;177559.354
1526947200000;05/22/2018;7.507902777777778;5172.292000000002;334.04141692014286;182731.646
1527033600000;05/23/2018;3.09;1981.0000000000002;337.13141692014284;184712.646
1527120000000;05/24/2018;1.9063999999999999;1108.078;339.03781692014286;185820.72400000002
1527206400000;05/25/2018;7.205220300925926;4307.63;346.2430372210688;190128.35400000002
1527292800000;05/26/2018;0.8346251543209876;485.986;347.07766237538976;190614.34000000003
1527379200000;05/27/2018;3.279744772376544;1903.836;350.3574071477663;192518.17600000004
1527465600000;05/28/2018;2.643110946759258;1495.8019999999997;353.00051809452555;194013.97800000003
1527552000000;05/29/2018;2.947709313271604;1508.0980000000002;355.94822740779716;195522.07600000003
1527638400000;05/30/2018;7.831644973544972;4399.352;363.77987238134216;199921.42800000004
1527724800000;05/31/2018;9.999380416666666;5553.144;373.7792527980088;205474.57200000004
1527811200000;06/01/2018;4.22917499074074;2417.932;378.00842778874954;207892.50400000004
1527897600000;06/02/2018;7.059358726851852;4050.896;385.06778651560137;211943.40000000005
1527984000000;06/03/2018;1.6999850694444445;991.316;386.7677715850458;212934.71600000004
1528070400000;06/04/2018;13.75398238425926;8380.226;400.52175396930505;221314.94200000004
1528156800000;06/05/2018;3.646061400462962;2138.692;404.167815369768;223453.63400000005
1528243200000;06/06/2018;3.452410415123456;2073.79;407.62022578489143;225527.42400000006
1528329600000;06/07/2018;4.06832425925926;2433.736;411.6885500441507;227961.16000000006
1528416000000;06/08/2018;4.12;2451.922;415.8085500441507;230413.08200000005
1528502400000;06/09/2018;6.461202824074074;3815.326;422.26975286822477;234228.40800000005
1528588800000;06/10/2018;5.13634799382716;2984.842;427.4061008620519;237213.25000000006
1528675200000;06/11/2018;0;0;427.4061008620519;237213.25000000006
1528761600000;06/12/2018;1.2118069675925927;641.204;428.6179078296445;237854.45400000006
1528848000000;06/13/2018;0.53;262.39;429.14790782964445;238116.84400000007
1528934400000;06/14/2018;0.8161631944444446;387.564;429.9640710240889;238504.40800000008
1529020800000;06/15/2018;1.893184799382716;978.104;431.85725582347163;239482.51200000008
1529107200000;06/16/2018;2.362771006944444;1146.9679999999998;434.2200268304161;240629.48000000007
1529193600000;06/17/2018;0.44;216.95;434.6600268304161;240846.43000000008
1529280000000;06/18/2018;7.205395833333332;3540.732;441.8654226637494;244387.16200000007
1529366400000;06/19/2018;0.376;192.674;442.2414226637494;244579.83600000007
1529452800000;06/20/2018;3.5141;1869.512;445.7555226637494;246449.34800000006
1529539200000;06/21/2018;1.3291421957671956;704.13;447.0846648595166;247153.47800000006
1529625600000;06/22/2018;3.992374104387126;2078.698;451.0770389639037;249232.17600000006
1529712000000;06/23/2018;2.765870138888888;1283.2;453.8429091027926;250515.37600000008
1529798400000;06/24/2018;1.5712256944444443;743.154;455.414134797237;251258.5300000001
1529884800000;06/25/2018;1.1436828819444445;521.198;456.5578176791815;251779.7280000001
1529971200000;06/26/2018;5.446597476851852;2499.588;462.00441515603336;254279.31600000008
1530057600000;06/27/2018;1.9516380439814813;840.3780000000002;463.9560532000148;255119.69400000008
1530144000000;06/28/2018;7.30947611111111;3200.648;471.26552931112593;258320.34200000006
1530230400000;06/29/2018;0.9846208610185184;414.392;472.25015017214446;258734.73400000005
1530316800000;06/30/2018;0.9120294907407406;394.458;473.1621796628852;259129.19200000007
1530403200000;07/01/2018;1.509637037037037;678.478;474.6718166999222;259807.67000000007
1530489600000;07/02/2018;0.8;358.144;475.4718166999222;260165.81400000007
1530576000000;07/03/2018;0.08;37.784;475.5518166999222;260203.5980000001
1530662400000;07/04/2018;0;0;475.5518166999222;260203.5980000001
1530748800000;07/05/2018;0.11677037037037039;54.09;475.6685870702926;260257.68800000008
1530835200000;07/06/2018;0;0;475.6685870702926;260257.68800000008
1530921600000;07/07/2018;0;0;475.6685870702926;260257.68800000008
1531008000000;07/08/2018;2.2078;1063.108;477.8763870702926;261320.7960000001
1531094400000;07/09/2018;0.9938;480.802;478.8701870702926;261801.5980000001
1531180800000;07/10/2018;0.500575607638889;235.12;479.3707626779315;262036.71800000008
1531267200000;07/11/2018;5.556846913580248;2399.25;484.9276095915118;264435.9680000001
1531353600000;07/12/2018;1.38;611.374;486.3076095915118;265047.3420000001
1531440000000;07/13/2018;3.827174207175926;1637.2359999999999;490.1347837986877;266684.5780000001
1531526400000;07/14/2018;6.9;2975.742;497.03478379868767;269660.3200000001
1531612800000;07/15/2018;1.567638888888889;676.882;498.60242268757656;270337.2020000001
1531699200000;07/16/2018;3.787540256944444;1691.548;502.389962944521;272028.7500000001
1531785600000;07/17/2018;3.529826388888888;1687.9940000000001;505.9197893334099;273716.7440000001
1531872000000;07/18/2018;9.77;4857.424;515.6897893334099;278574.1680000001
1531958400000;07/19/2018;1.5300751543209876;728.296;517.2198644877309;279302.4640000001
1532044800000;07/20/2018;0.2743465046296296;127.51400000000002;517.4942109923605;279429.9780000001
1532131200000;07/21/2018;12.876341666666669;5758.34;530.3705526590272;285188.31800000014
1532217600000;07/22/2018;1.9435383333333334;890.294;532.3140909923605;286078.61200000014
1532304000000;07/23/2018;0.086;39.176;532.4000909923606;286117.7880000001
1532390400000;07/24/2018;0.7706645171957672;345.198;533.1707555095563;286462.9860000001
1532476800000;07/25/2018;2.466126531382276;1176.854;535.6368820409386;287639.8400000001
1532563200000;07/26/2018;2.22687650462963;1043.82;537.8637585455683;288683.6600000001
1532649600000;07/27/2018;0.861742394179894;397.15;538.7255009397483;289080.8100000001
1532736000000;07/28/2018;6.344;2968.722;545.0695009397483;292049.5320000001
1532822400000;07/29/2018;1.0092249999999998;470.198;546.0787259397483;292519.7300000001
1532908800000;07/30/2018;1.4327362500000003;668.256;547.5114621897483;293187.9860000001
1532995200000;07/31/2018;3.811225925925926;1745.8459999999998;551.3226881156742;294933.8320000001
1533081600000;08/01/2018;2.6278;1136.13;553.9504881156741;296069.9620000001
1533168000000;08/02/2018;3.33467675925926;1391.4759999999999;557.2851648749335;297461.43800000014
1533254400000;08/03/2018;21.58769675044092;8870.93;578.8728616253744;306332.36800000013
1533340800000;08/04/2018;2.11794212962963;883.9379999999998;580.9908037550041;307216.30600000016
1533427200000;08/05/2018;3.197778;1301.1240000000003;584.1885817550041;308517.43000000017
1533513600000;08/06/2018;0.6786503240740742;277.68;584.8672320790781;308795.11000000016
1533600000000;08/07/2018;0.5865576388888888;237.448;585.453789717967;309032.55800000014
1533686400000;08/08/2018;0.08;30.22;585.533789717967;309062.7780000001
1533772800000;08/09/2018;6.302997337962962;2229.034;591.83678705593;311291.8120000001
1533859200000;08/10/2018;5.287385648148148;1922.942;597.1241727040782;313214.7540000001
1533945600000;08/11/2018;0.09;29.924;597.2141727040782;313244.6780000001
1534032000000;08/12/2018;3.887853078703704;1233.674;601.102025782782;314478.3520000001
1534118400000;08/13/2018;17.488741319444447;5560.656;618.5907671022264;320039.0080000001
1534204800000;08/14/2018;8.225963715277777;2344.06;626.8167308175042;322383.0680000001
1534291200000;08/15/2018;1.5511649305555557;430.83;628.3678957480597;322813.8980000001
1534377600000;08/16/2018;3.198471643518518;899.224;631.5663673915782;323713.1220000001
1534464000000;08/17/2018;2.26195041244856;647.64;633.8283178040267;324360.7620000001
1534550400000;08/18/2018;13.12672362514029;4132.208;646.955041429167;328492.9700000001
1534636800000;08/19/2018;65.69467891975307;19260.168000000005;712.64972034892;347753.1380000001
1534723200000;08/20/2018;4.24242397743974;1270.3319999999999;716.8921443263598;349023.4700000001
1534809600000;08/21/2018;32.62497162037038;8843.374000000002;749.5171159467302;357866.8440000001
1534896000000;08/22/2018;25.12162601577034;7043.468;774.6387419625005;364910.3120000001
1534982400000;08/23/2018;10.56161212917351;2843.7;785.200354091674;367754.0120000001
1535068800000;08/24/2018;14.261596265432098;3933.466;799.461950357106;371687.4780000001
1535155200000;08/25/2018;4.507832491582492;1270.012;803.9697828486885;372957.4900000001
1535241600000;08/26/2018;2.435252748015872;676.92;806.4050355967044;373634.4100000001
1535328000000;08/27/2018;4.136951967592592;1131.47;810.541987564297;374765.88000000006
1535414400000;08/28/2018;4.30854450617284;1236.384;814.8505320704699;376002.2640000001
1535500800000;08/29/2018;8.426837368827162;2496.84;823.277369439297;378499.1040000001
1535587200000;08/30/2018;7.4334;2144.576;830.710769439297;380643.6800000001
1535673600000;08/31/2018;9.252744630401237;2637.982;839.9635140696982;383281.6620000001
1535760000000;09/01/2018;14.27212723765432;4027.926;854.2356413073526;387309.5880000001
1535846400000;09/02/2018;2.521989351851852;745.62;856.7576306592044;388055.2080000001
1535932800000;09/03/2018;9.049936033950617;2665.982;865.8075666931551;390721.1900000001
1536019200000;09/04/2018;6.16113292824074;1779.662;871.9686996213958;392500.85200000013
1536105600000;09/05/2018;7.075800000000002;2020.044;879.0444996213957;394520.8960000001
1536192000000;09/06/2018;5.760728196649032;1339.922;884.8052278180447;395860.81800000014
1536278400000;09/07/2018;7.515510882385362;1723.868;892.3207387004301;397584.68600000016
1536364800000;09/08/2018;17.579225983796302;3787.129999999998;909.8999646842263;401371.81600000017
1536451200000;09/09/2018;12.948459027777776;2549.102;922.8484237120041;403920.9180000002
1536537600000;09/10/2018;4.98363375771605;976.182;927.8320574697201;404897.10000000015
1536624000000;09/11/2018;6.63540763117284;1302.94;934.4674651008929;406200.04000000015
1536710400000;09/12/2018;120.71594525559738;22221.656;1055.1834103564902;428421.6960000002
1536796800000;09/13/2018;12.446;2276.942;1067.62941035649;430698.63800000015
1536883200000;09/14/2018;19.899537429894185;4215.253999999998;1087.5289477863844;434913.89200000017
1536969600000;09/15/2018;15.71760023726852;3322.446000000002;1103.2465480236528;438236.33800000016
1537056000000;09/16/2018;13.230626265718694;2951.132;1116.4771742893715;441187.47000000015
1537142400000;09/17/2018;24.68462214872064;5434.108;1141.161796438092;446621.57800000015
1537228800000;09/18/2018;28.54019872222222;5610.332;1169.7019951603143;452231.91000000015
1537315200000;09/19/2018;13.248307986111113;2784.14;1182.9503031464253;455016.05000000016
1537401600000;09/20/2018;5.463189588734568;1142.586;1188.41349273516;456158.6360000002
1537488000000;09/21/2018;37.72691874841452;8465.206;1226.1404114835746;464623.8420000002
1537574400000;09/22/2018;19.237568332561725;4759.568;1245.3779798161363;469383.4100000002
1537660800000;09/23/2018;21.48696709603538;5196.486;1266.8649469121717;474579.8960000002
1537747200000;09/24/2018;21.04565770061728;5151.652;1287.910604612789;479731.5480000002
1537833600000;09/25/2018;18.43282286265432;4208.96;1306.3434274754434;483940.5080000002
1537920000000;09/26/2018;7.338861597222222;1610.9099999999999;1313.6822890726655;485551.4180000002
1538006400000;09/27/2018;15.26100194830247;3280.804;1328.943291020968;488832.2220000002
1538092800000;09/28/2018;3.274417488425926;750.568;1332.217708509394;489582.7900000002
1538179200000;09/29/2018;27.8082218463404;6179.800000000002;1360.0259303557343;495762.5900000002
1538265600000;09/30/2018;5.064713727954144;1173.676;1365.0906440836884;496936.2660000002
1538352000000;10/01/2018;7.602418518518518;1769.7020000000002;1372.693062602207;498705.96800000017
1538438400000;10/02/2018;7.435702891975308;1718.716;1380.1287654941823;500424.6840000002
1538524800000;10/03/2018;23.56258030541814;5320.31;1403.6913457996004;505744.9940000002
1538611200000;10/04/2018;1.9428034611992946;428.338;1405.6341492607996;506173.33200000017
1538697600000;10/05/2018;35.50960641203704;7890.089999999998;1441.1437556728367;514063.4220000002
1538784000000;10/06/2018;13.593097800925923;3099.716;1454.7368534737627;517163.1380000002
1538870400000;10/07/2018;93.8350630015432;21119.348;1548.571916475306;538282.4860000003
1538956800000;10/08/2018;16.045025646527776;3620.704;1564.6169421218337;541903.1900000003
1539043200000;10/09/2018;5.1850401984127;1190.086;1569.8019823202465;543093.2760000003
1539129600000;10/10/2018;5.684666724537038;1295.9300000000003;1575.4866490447835;544389.2060000004
1539216000000;10/11/2018;8.845820447530865;1996.1640000000002;1584.3324694923144;546385.3700000003
1539302400000;10/12/2018;7.108893006503526;1364.9139999999998;1591.4413624988179;547750.2840000003
1539388800000;10/13/2018;10.873401459435629;2142.794;1602.3147639582535;549893.0780000003
1539475200000;10/14/2018;32.25916295355572;6485.814;1634.5739269118092;556378.8920000003
1539561600000;10/15/2018;8.9204728550485;1751.2599999999998;1643.4943997668577;558130.1520000004
1539648000000;10/16/2018;13.327559151234569;2828.146;1656.8219589180922;560958.2980000003
1539734400000;10/17/2018;13.928151111111111;2958.958;1670.7501100292034;563917.2560000003
1539820800000;10/18/2018;105.16406867283952;22198.312;1775.9141787020428;586115.5680000003
1539907200000;10/19/2018;31.20354732142856;6375.292;1807.1177260234713;592490.8600000003
1539993600000;10/20/2018;3.129266597222222;638.2979999999998;1810.2469926206934;593129.1580000003
1540080000000;10/21/2018;14.104296851851853;2917.926;1824.3512894725452;596047.0840000003
1540166400000;10/22/2018;3.915078217296114;807.72;1828.2663676898412;596854.8040000002
1540252800000;10/23/2018;11.806019343389917;2420.68;1840.072387033231;599275.4840000003
1540339200000;10/24/2018;4.842474305555556;988.2720000000002;1844.9148613387865;600263.7560000003
1540425600000;10/25/2018;64.7964986111111;13187.528;1909.7113599498975;613451.2840000003
1540512000000;10/26/2018;4.863411392462638;984.126;1914.5747713423602;614435.4100000004
1540598400000;10/27/2018;8.04541918801502;1636.318;1922.6201905303753;616071.7280000004
1540684800000;10/28/2018;27.36349546397824;5559.908000000002;1949.9836859943537;621631.6360000004
1540771200000;10/29/2018;9.218410995265941;1887.218;1959.2020969896196;623518.8540000004
1540857600000;10/30/2018;23.69538490456464;4638.408;1982.8974818941842;628157.2620000005
1540944000000;10/31/2018;11.715428835420726;2313.194;1994.612910729605;630470.4560000005
1541030400000;11/01/2018;11.31376339186044;2247.352;2005.9266741214653;632717.8080000004
1541116800000;11/02/2018;11.070885113304092;2204.456;2016.9975592347694;634922.2640000004
1541203200000;11/03/2018;5.40342116357887;1093.022;2022.4009803983483;636015.2860000004
1541289600000;11/04/2018;13.02998996378678;2607.77;2035.4309703621352;638623.0560000004
1541376000000;11/05/2018;12.257594812909185;2535.046;2047.6885651750445;641158.1020000004
1541462400000;11/06/2018;12.340021253176346;2580.414;2060.028586428221;643738.5160000004
1541548800000;11/07/2018;18.81887289065627;4124.354;2078.847459318877;647862.8700000005
1541635200000;11/08/2018;34.48158240246376;7552.01;2113.3290417213407;655414.8800000005
1541721600000;11/09/2018;13.7598370857446;2936.454;2127.088878807085;658351.3340000005
1541808000000;11/10/2018;9.539892919146828;2010.92;2136.628771726232;660362.2540000005
1541894400000;11/11/2018;10.29605423765432;2192.71;2146.9248259638866;662554.9640000005
1541980800000;11/12/2018;7.51402956140351;1596.534;2154.4388555252904;664151.4980000005
1542067200000;11/13/2018;4.59048452153242;971.6060000000002;2159.0293400468227;665123.1040000005
1542153600000;11/14/2018;30.53835240410052;6369.759999999998;2189.567692450923;671492.8640000005
1542240000000;11/15/2018;14.277612069618487;2627.402;2203.8453045205415;674120.2660000005
1542326400000;11/16/2018;7.644143766145292;1394.656;2211.4894482866866;675514.9220000005
1542412800000;11/17/2018;5.525480726407454;972.6079999999998;2217.014929013094;676487.5300000005
1542499200000;11/18/2018;35.53995138246402;6243.211999999998;2252.554880395558;682730.7420000004
1542585600000;11/19/2018;17.864453977461974;3175.028;2270.41933437302;685905.7700000005
1542672000000;11/20/2018;37.74903639268832;5677.13;2308.168370765708;691582.9000000005
1542758400000;11/21/2018;73.22264553314044;9627.070000000005;2381.3910162988486;701209.9700000004
1542844800000;11/22/2018;13.560304672062095;1860.112;2394.9513209709107;703070.0820000004
1542931200000;11/23/2018;16.421891126543212;2070.256;2411.373212097454;705140.3380000005
1543017600000;11/24/2018;12.721023823037918;1579.3279999999995;2424.094235920492;706719.6660000004
1543104000000;11/25/2018;109.53990860995371;12519.090000000004;2533.6341445304456;719238.7560000004
1543190400000;11/26/2018;11.640640150462964;1368.066;2545.2747846809084;720606.8220000004
1543276800000;11/27/2018;9.059534376234565;991.3959999999998;2554.334319057143;721598.2180000003
1543363200000;11/28/2018;11.637033699448853;1285.134;2565.971352756592;722883.3520000003
1543449600000;11/29/2018;13.842380605384704;1694.944;2579.8137333619766;724578.2960000003
1543536000000;11/30/2018;12.254679315329245;1442.4360000000001;2592.068412677306;726020.7320000003
1543622400000;12/01/2018;6.374174344135802;722.8439999999998;2598.442587021442;726743.5760000004
1543708800000;12/02/2018;7.67177347872575;906.0420000000001;2606.1143605001675;727649.6180000004
1543795200000;12/03/2018;6.752159844521606;782.8720000000002;2612.866520344689;728432.4900000003
1543881600000;12/04/2018;6.011584544753084;653.316;2618.878104889442;729085.8060000003
1543968000000;12/05/2018;16.21779529100529;1781.5580000000007;2635.095900180447;730867.3640000003
1544054400000;12/06/2018;16.26093075176367;1666.9279999999997;2651.356830932211;732534.2920000002
1544140800000;12/07/2018;9.47287824074074;862.988;2660.8297091729514;733397.2800000003
1544227200000;12/08/2018;9.935331633581901;923.6639999999998;2670.7650408065333;734320.9440000003
1544313600000;12/09/2018;20.196324755291;1831.366;2690.961365561824;736152.3100000003
1544400000000;12/10/2018;9.47499572277337;886.206;2700.4363612845973;737038.5160000003
1544486400000;12/11/2018;16.3402516709656;1468.2300000000002;2716.776612955563;738506.7460000003
1544572800000;12/12/2018;6.81111220490906;598.366;2723.587725160472;739105.1120000003
1544659200000;12/13/2018;15.030057393187834;1343.3420000000006;2738.6177825536597;740448.4540000003
1544745600000;12/14/2018;11.26838701063712;968.6119999999999;2749.886169564297;741417.0660000002
1544832000000;12/15/2018;6.764918644290126;566.802;2756.6510882085868;741983.8680000002
1544918400000;12/16/2018;5.97806840553351;501.168;2762.6291566141203;742485.0360000002
1545004800000;12/17/2018;15.226003703703705;1286.0800000000002;2777.855160317824;743771.1160000002
1545091200000;12/18/2018;15.586254032627865;1466.2439999999995;2793.441414350452;745237.3600000001
1545177600000;12/19/2018;11.692127241677685;1169.8159999999993;2805.1335415921294;746407.1760000001
1545264000000;12/20/2018;44.9653343453318;4473.68;2850.0988759374613;750880.8560000001
1545350400000;12/21/2018;18.128948946759277;2074.488;2868.227824884221;752955.3440000002
1545436800000;12/22/2018;43.31659327160492;4671.84;2911.544418155826;757627.1840000001
1545523200000;12/23/2018;11.099997649360672;1277.01;2922.644415805187;758904.1940000001
1545609600000;12/24/2018;17.991342594576725;2324.58;2940.6357583997633;761228.7740000001
1545696000000;12/25/2018;8.058781933471119;1119.8339999999998;2948.6945403332343;762348.6080000001
1545782400000;12/26/2018;46.9963027366807;5998.463999999998;2995.690843069915;768347.0720000002
1545868800000;12/27/2018;7.022175672156084;909.446;3002.713018742071;769256.5180000002
1545955200000;12/28/2018;8.773722075121253;1001.092;3011.4867408171926;770257.6100000001
1546041600000;12/29/2018;9.875474941302908;1323.5180000000003;3021.3622157584955;771581.1280000001
1546128000000;12/30/2018;9.198534769207452;1276.344;3030.560750527703;772857.4720000002
1546214400000;12/31/2018;11.926012051373855;1641.4020000000003;3042.486762579077;774498.8740000002
1546300800000;01/01/2019;13.297190287333496;1748.0399999999997;3055.783952866411;776246.9140000002
1546387200000;01/02/2019;5.814448234953702;803.23;3061.5984011013643;777050.1440000002
1546473600000;01/03/2019;20.1113145896715;3074.228;3081.709715691036;780124.3720000002
1546560000000;01/04/2019;30.70103996529486;4504.79;3112.410755656331;784629.1620000002
1546646400000;01/05/2019;13.773686259744265;2108.158;3126.1844419160752;786737.3200000003
1546732800000;01/06/2019;13.520967504147384;2077.54;3139.7054094202226;788814.8600000003
1546819200000;01/07/2019;12.477708522927689;1930.2900000000002;3152.18311794315;790745.1500000004
1546905600000;01/08/2019;7.67017536739418;1149.7419999999993;3159.8532933105444;791894.8920000003
1546992000000;01/09/2019;7.798147614820326;1155.2759999999998;3167.6514409253646;793050.1680000003
1547078400000;01/10/2019;6.65305289696669;989.57;3174.304493822331;794039.7380000002
1547164800000;01/11/2019;10.06013594907407;1273.8579999999997;3184.3646297714054;795313.5960000003
1547251200000;01/12/2019;6.29673849570106;784.742;3190.6613682671064;796098.3380000002
1547337600000;01/13/2019;8.573776169955172;1061.09;3199.2351444370615;797159.4280000002
1547424000000;01/14/2019;4.279506204916224;491.1480000000002;3203.514650641978;797650.5760000002
1547510400000;01/15/2019;13.880380384149028;1768.4339999999997;3217.395031026127;799419.0100000002
1547596800000;01/16/2019;4.148867662588184;497.0859999999998;3221.543898688715;799916.0960000003
1547683200000;01/17/2019;35.8388934521605;4381.134;3257.3827921408756;804297.2300000002
1547769600000;01/18/2019;9.270681372304894;1130.3420000000008;3266.6534735131804;805427.5720000002
1547856000000;01/19/2019;16.279879530489417;1940.0840000000003;3282.9333530436697;807367.6560000002
1547942400000;01/20/2019;5.983230418402774;735.5100000000002;3288.9165834620726;808103.1660000002
1548028800000;01/21/2019;11.157652835262345;1312.2219999999998;3300.074236297335;809415.3880000002
1548115200000;01/22/2019;7.040683991236772;815.5100000000006;3307.1149202885717;810230.8980000002
1548201600000;01/23/2019;21.93506780047164;2584.366;3329.0499880890434;812815.2640000002
1548288000000;01/24/2019;26.23075781995332;3053.67;3355.280745908997;815868.9340000002
1548374400000;01/25/2019;30.59431476122686;3556.438;3385.875060670224;819425.3720000002
1548460800000;01/26/2019;41.01800537868288;4723.198000000002;3426.893066048907;824148.5700000002
1548547200000;01/27/2019;33.13936077816358;3822.208000000002;3460.0324268270706;827970.7780000002
1548633600000;01/28/2019;21.2047981530171;2385.824;3481.237224980088;830356.6020000002
1548720000000;01/29/2019;21.75767934766314;2292.23;3502.994904327751;832648.8320000002
